<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
05/06/20,18:00:00,81.3000000,81.9100000,81.0600000,81.8700000,181.750
05/06/20,18:30:00,81.8700000,82.1800000,81.7700000,82.1800000,224.268
05/06/20,19:00:00,82.1900000,82.3200000,81.7600000,81.8600000,182.800
05/06/20,19:30:00,81.8700000,81.8900000,81.5000000,81.6600000,128.126
05/06/20,20:00:00,81.6600000,81.8900000,81.6200000,81.8300000,127.333
05/06/20,20:30:00,81.8300000,82.0000000,81.6900000,81.9400000,112.875
05/06/20,21:00:00,81.9500000,82.2100000,81.8800000,81.9700000,146.364
05/06/20,21:30:00,81.9700000,82.1900000,81.8400000,82.1700000,123.584
05/06/20,22:00:00,82.1700000,82.2800000,81.9200000,82.0600000,186.321
05/06/20,22:30:00,82.0700000,82.0700000,81.7500000,82.0400000,221.651
05/06/20,23:00:00,82.0500000,82.2200000,81.5000000,82.1400000,534.626
05/06/20,23:30:00,82.1500000,82.3800000,81.8200000,82.2600000,1.528.456
06/06/20,00:00:00,82.1400000,82.2400000,81.8600000,81.8600000,3.339
06/06/20,00:30:00,81.8600000,82.2400000,81.8600000,81.9200000,247
06/06/20,01:00:00,82.2500000,82.2500000,81.9200000,82.1700000,366
06/06/20,01:30:00,82.0000000,82.0000000,81.9000000,82.0000000,72
06/06/20,02:00:00,81.9500000,82.2000000,81.9300000,81.9300000,21
08/06/20,10:30:00,82.6100000,82.6100000,81.9800000,82.2000000,172
08/06/20,11:00:00,82.1800000,82.7200000,82.1500000,82.5800000,459
08/06/20,11:30:00,82.5600000,82.7000000,82.2500000,82.5100000,97
08/06/20,12:00:00,82.5100000,82.7000000,82.4100000,82.7000000,119
08/06/20,12:30:00,82.7100000,82.7200000,82.3100000,82.4000000,33
08/06/20,13:00:00,82.4000000,82.7300000,82.4000000,82.4100000,19
08/06/20,13:30:00,82.4000000,82.8500000,82.4000000,82.6500000,28
08/06/20,14:00:00,82.7100000,82.8200000,82.6000000,82.6000000,40
08/06/20,14:30:00,82.7700000,82.7700000,82.5100000,82.5100000,32
08/06/20,15:00:00,82.5100000,82.7400000,82.4300000,82.7300000,837
08/06/20,15:30:00,82.5600000,82.9700000,82.5600000,82.8300000,4.727
08/06/20,16:00:00,83.0000000,83.4500000,82.8600000,83.1500000,1.367
08/06/20,16:30:00,83.0200000,83.4500000,83.0100000,83.0800000,11.942
08/06/20,17:00:00,83.0800000,83.3500000,82.7200000,82.8900000,508.677
08/06/20,17:30:00,82.9000000,83.1200000,82.6800000,83.1200000,220.686
08/06/20,18:00:00,83.1000000,83.1900000,82.4500000,82.6800000,158.742
08/06/20,18:30:00,82.6800000,83.0300000,82.6700000,83.0100000,124.594
08/06/20,19:00:00,83.0100000,83.0200000,82.6100000,82.7500000,122.304
08/06/20,19:30:00,82.7500000,82.8400000,82.1800000,82.3000000,188.793
08/06/20,20:00:00,82.3100000,82.5600000,82.2300000,82.4300000,84.134
08/06/20,20:30:00,82.4300000,82.5500000,82.3700000,82.4500000,117.174
08/06/20,21:00:00,82.4500000,82.8500000,82.4300000,82.6700000,107.999
08/06/20,21:30:00,82.6700000,82.9900000,82.5800000,82.9700000,79.500
08/06/20,22:00:00,82.9700000,83.0500000,82.6800000,83.0500000,99.533
08/06/20,22:30:00,83.0500000,83.1900000,82.9800000,83.1400000,146.494
08/06/20,23:00:00,83.1300000,83.6300000,83.0300000,83.5700000,421.126
08/06/20,23:30:00,83.5600000,83.6400000,83.3200000,83.4200000,921.488
09/06/20,00:00:00,83.3400000,83.5000000,83.3400000,83.4800000,581
09/06/20,00:30:00,83.3800000,83.5600000,83.3700000,83.5600000,21
09/06/20,01:00:00,83.5500000,83.5600000,83.3600000,83.3600000,26
09/06/20,01:30:00,83.3800000,83.4900000,83.3600000,83.3700000,13
09/06/20,10:30:00,83.7200000,83.7200000,83.0800000,83.1000000,798
09/06/20,11:00:00,83.1000000,83.2700000,82.6600000,82.7300000,55
09/06/20,11:30:00,82.9900000,83.1100000,82.3000000,82.4500000,195
09/06/20,12:00:00,82.3900000,82.5000000,82.2000000,82.2100000,125
09/06/20,12:30:00,82.4900000,82.5000000,82.2000000,82.3500000,47
09/06/20,13:00:00,82.3500000,82.4800000,82.2000000,82.2000000,20
09/06/20,13:30:00,82.3000000,82.3100000,82.2900000,82.3000000,51
09/06/20,14:00:00,82.3000000,82.4000000,82.3000000,82.4000000,199
09/06/20,14:30:00,82.4000000,82.9600000,82.4000000,82.9600000,168
09/06/20,15:00:00,82.7500000,83.0000000,82.7500000,82.7500000,116
09/06/20,15:30:00,82.7600000,82.8000000,82.2000000,82.2000000,3.467
09/06/20,16:00:00,82.3800000,82.7500000,82.2100000,82.7000000,588
09/06/20,16:30:00,82.7000000,82.8700000,82.3000000,82.6500000,7.009
09/06/20,17:00:00,82.6700000,82.6700000,82.0100000,82.0400000,375.570
09/06/20,17:30:00,82.0300000,82.4000000,81.7600000,82.3000000,181.195
09/06/20,18:00:00,82.3200000,83.1700000,82.3100000,83.0000000,164.535
09/06/20,18:30:00,83.0100000,83.2200000,82.7500000,82.9000000,118.123
09/06/20,19:00:00,82.9100000,82.9700000,82.7300000,82.8100000,75.787
09/06/20,19:30:00,82.8100000,83.0100000,82.6600000,82.9600000,70.868
09/06/20,20:00:00,82.9600000,83.1400000,82.9400000,82.9900000,65.339
09/06/20,20:30:00,83.0000000,83.1400000,82.8000000,83.0600000,66.085
09/06/20,21:00:00,83.0600000,83.1400000,82.8900000,82.9800000,62.859
09/06/20,21:30:00,82.9800000,83.0400000,82.6900000,82.7500000,77.591
09/06/20,22:00:00,82.7500000,83.1800000,82.7400000,82.9500000,90.779
09/06/20,22:30:00,82.9600000,82.9800000,82.7100000,82.9200000,100.975
09/06/20,23:00:00,82.9200000,82.9200000,82.2800000,82.3800000,340.962
09/06/20,23:30:00,82.3800000,82.7900000,82.3600000,82.5700000,909.332
10/06/20,00:00:00,82.3100000,82.8000000,82.3100000,82.8000000,850
10/06/20,00:30:00,82.3800000,82.5200000,82.3700000,82.3900000,217
10/06/20,01:00:00,82.3700000,82.5000000,82.2500000,82.4900000,128
10/06/20,02:00:00,82.5000000,82.5000000,82.5000000,82.5000000,9
10/06/20,10:30:00,82.3900000,82.8900000,82.3900000,82.7300000,127
10/06/20,11:00:00,82.6500000,82.8600000,82.5900000,82.7900000,138
10/06/20,11:30:00,82.7900000,82.7900000,82.5700000,82.7900000,28
10/06/20,12:00:00,82.7600000,82.7600000,82.3100000,82.3100000,6
10/06/20,12:30:00,82.4600000,82.4600000,82.1200000,82.1600000,23
10/06/20,13:00:00,82.2000000,82.6600000,82.2000000,82.3900000,34
10/06/20,13:30:00,82.1600000,82.3200000,81.9000000,82.2600000,144
10/06/20,14:00:00,81.9200000,82.3800000,81.9100000,82.3800000,253
10/06/20,14:30:00,82.2000000,82.3500000,82.1100000,82.1100000,102
10/06/20,15:00:00,82.2000000,83.3000000,82.1800000,83.1000000,191
10/06/20,15:30:00,83.2000000,83.4000000,80.2000000,80.6100000,27.430
10/06/20,16:00:00,80.6900000,81.1300000,80.0000000,80.0200000,86.443
10/06/20,16:30:00,80.0900000,80.4700000,79.4000000,79.7800000,73.801
10/06/20,17:00:00,79.8700000,80.0100000,78.7900000,79.3900000,1.404.067
10/06/20,17:30:00,79.3800000,79.4900000,78.5300000,78.9100000,544.556
10/06/20,18:00:00,78.9100000,79.3900000,78.6700000,78.7900000,381.765
10/06/20,18:30:00,78.7900000,78.9900000,78.6300000,78.7600000,291.277
10/06/20,19:00:00,78.7500000,78.9800000,78.6600000,78.7400000,271.303
10/06/20,19:30:00,78.7400000,78.7800000,78.4800000,78.6700000,377.153
10/06/20,20:00:00,78.6600000,78.6800000,78.4500000,78.5700000,202.376
10/06/20,20:30:00,78.5700000,78.6700000,78.2000000,78.3000000,347.086
10/06/20,21:00:00,78.3000000,78.7100000,78.2600000,78.5600000,182.145
10/06/20,21:30:00,78.5300000,79.3400000,78.3000000,79.3100000,342.279
10/06/20,22:00:00,79.3100000,79.3300000,78.7300000,78.9800000,285.284
10/06/20,22:30:00,78.9600000,79.4600000,78.7600000,79.4200000,378.657
10/06/20,23:00:00,79.4200000,79.4600000,78.8500000,79.0100000,624.577
10/06/20,23:30:00,79.0100000,79.2100000,78.9000000,79.2100000,677.222
11/06/20,00:00:00,79.3700000,79.3700000,79.1200000,79.1200000,2.489
11/06/20,00:30:00,79.1700000,79.3700000,79.1200000,79.1200000,664
11/06/20,01:00:00,79.3700000,79.3700000,79.1200000,79.2600000,250
11/06/20,01:30:00,79.3700000,79.3700000,79.2100000,79.2500000,2.427
11/06/20,02:00:00,79.2500000,79.2500000,79.0000000,79.0000000,2.003
11/06/20,10:30:00,77.7600000,77.7700000,77.0700000,77.3100000,251
11/06/20,11:00:00,77.3100000,77.4500000,77.2900000,77.4200000,49
11/06/20,11:30:00,77.4200000,77.7100000,77.1000000,77.2100000,111
11/06/20,12:00:00,77.2100000,77.6200000,77.0900000,77.2100000,218
11/06/20,12:30:00,77.2100000,77.3100000,77.1300000,77.3100000,339
11/06/20,13:00:00,77.4500000,77.5400000,77.3100000,77.3100000,33
11/06/20,13:30:00,77.3100000,77.5100000,77.3000000,77.5100000,3
11/06/20,14:00:00,77.3900000,77.3900000,77.0600000,77.1000000,206
11/06/20,14:30:00,77.2000000,77.2000000,76.5200000,76.7200000,411
11/06/20,15:00:00,76.9500000,77.0000000,76.1500000,76.5300000,6.851
11/06/20,15:30:00,76.4000000,76.6500000,75.3100000,75.5800000,14.342
11/06/20,16:00:00,75.5500000,75.5800000,75.0600000,75.3900000,14.608
11/06/20,16:30:00,75.3900000,76.0000000,75.0200000,75.7500000,16.139
11/06/20,17:00:00,75.8000000,76.6900000,74.7700000,76.6200000,1.345.763
11/06/20,17:30:00,76.6300000,76.7900000,76.1500000,76.1900000,341.784
11/06/20,18:00:00,76.1700000,76.5800000,75.3000000,75.3400000,595.228
11/06/20,18:30:00,75.3500000,75.3500000,74.8200000,74.8800000,428.111
11/06/20,19:00:00,74.8800000,74.9500000,74.2700000,74.4400000,378.848
11/06/20,19:30:00,74.4300000,74.6000000,74.1200000,74.2700000,428.840
11/06/20,20:00:00,74.2500000,74.5300000,73.5800000,73.6100000,418.931
11/06/20,20:30:00,73.6100000,73.9800000,73.3700000,73.4100000,405.503
11/06/20,21:00:00,73.4100000,73.4500000,73.0200000,73.1400000,280.583
11/06/20,21:30:00,73.1300000,73.3800000,72.7600000,72.8900000,459.425
11/06/20,22:00:00,72.9000000,72.9200000,72.3100000,72.5300000,425.185
11/06/20,22:30:00,72.5200000,72.9100000,72.2200000,72.4300000,514.826
11/06/20,23:00:00,72.4400000,72.8100000,72.1600000,72.5700000,798.436
11/06/20,23:30:00,72.5700000,73.2500000,72.5200000,72.6700000,1.251.576
12/06/20,00:00:00,72.6800000,73.2400000,72.5200000,72.9200000,2.140
12/06/20,00:30:00,72.9200000,73.2500000,72.6700000,73.2500000,1.278
12/06/20,01:00:00,73.0000000,73.2500000,72.9000000,73.2500000,311
12/06/20,01:30:00,73.2300000,74.0000000,73.2300000,73.9000000,3.482
12/06/20,02:00:00,73.8600000,73.8600000,73.5000000,73.5000000,53
12/06/20,10:30:00,74.0900000,74.7600000,74.0900000,74.6400000,545
12/06/20,11:00:00,74.6300000,74.8500000,74.3100000,74.8500000,329
12/06/20,11:30:00,74.3100000,74.7100000,74.3000000,74.5900000,300
12/06/20,12:00:00,74.6000000,74.9800000,74.5700000,74.8000000,523
12/06/20,12:30:00,74.9900000,75.2000000,74.8000000,74.9200000,463
12/06/20,13:00:00,74.9100000,74.9100000,74.7500000,74.8900000,141
12/06/20,13:30:00,74.8900000,75.0000000,74.8900000,74.9000000,76
12/06/20,14:00:00,75.0000000,75.0000000,74.5100000,74.7500000,305
12/06/20,14:30:00,74.8400000,74.8400000,74.5600000,74.8400000,121
12/06/20,15:00:00,74.6200000,74.9200000,74.2700000,74.3000000,4.682
12/06/20,15:30:00,74.1400000,74.4700000,74.0000000,74.4000000,4.455
12/06/20,16:00:00,74.4700000,74.9000000,74.4100000,74.7500000,1.218
12/06/20,16:30:00,74.8000000,75.1500000,74.7000000,75.0000000,6.474
12/06/20,17:00:00,74.9800000,75.6500000,74.7500000,74.8200000,750.881
12/06/20,17:30:00,74.8300000,75.4700000,74.6800000,74.9000000,427.274
12/06/20,18:00:00,74.9100000,74.9900000,74.0900000,74.1000000,363.063
12/06/20,18:30:00,74.1000000,74.5200000,73.8100000,74.3000000,566.854
12/06/20,19:00:00,74.2900000,75.0300000,74.0300000,75.0100000,319.307
12/06/20,19:30:00,75.0000000,75.3600000,74.8500000,75.0600000,268.511
12/06/20,20:00:00,75.0500000,75.1000000,74.5900000,75.0700000,198.347
12/06/20,20:30:00,75.0600000,75.1400000,74.7400000,74.9200000,206.523
12/06/20,21:00:00,74.9300000,75.0500000,74.3300000,74.5100000,312.538
12/06/20,21:30:00,74.5200000,75.4800000,74.4600000,75.4700000,347.374
12/06/20,22:00:00,75.4800000,75.7700000,75.1100000,75.4500000,234.459
12/06/20,22:30:00,75.4600000,75.9300000,75.2300000,75.4000000,281.973
12/06/20,23:00:00,75.4100000,76.7100000,75.3100000,76.3800000,853.429
12/06/20,23:30:00,76.3500000,76.7000000,75.7500000,76.1800000,949.027
13/06/20,00:00:00,76.2900000,76.3900000,76.2000000,76.2400000,1.813
13/06/20,00:30:00,76.4000000,76.4000000,76.4000000,76.4000000,1
13/06/20,01:00:00,76.2000000,76.4000000,76.2000000,76.4000000,48
13/06/20,01:30:00,76.2100000,76.7400000,76.2100000,76.5800000,1.147
13/06/20,02:00:00,76.5700000,76.7400000,76.5500000,76.5500000,173
15/06/20,10:30:00,73.9000000,74.5800000,73.9000000,74.4000000,534
15/06/20,11:00:00,74.4700000,74.4800000,74.4000000,74.4000000,168
15/06/20,11:30:00,74.2900000,74.4800000,73.8700000,74.4800000,317
15/06/20,12:00:00,74.4700000,74.8000000,74.4700000,74.7700000,37
15/06/20,12:30:00,74.9700000,74.9800000,74.7600000,74.9300000,151
15/06/20,13:00:00,74.8800000,75.0000000,74.7100000,75.0000000,31
15/06/20,13:30:00,74.9500000,75.4000000,74.8900000,75.4000000,56
15/06/20,14:00:00,75.1300000,75.1600000,74.7000000,74.8700000,136
15/06/20,14:30:00,74.7100000,74.7300000,74.2700000,74.2700000,146
15/06/20,15:00:00,74.7900000,75.2800000,74.5500000,74.6000000,2.483
15/06/20,15:30:00,74.6500000,74.7000000,74.5000000,74.5400000,1.842
15/06/20,16:00:00,74.5400000,74.8100000,74.4400000,74.7100000,2.292
15/06/20,16:30:00,74.7100000,74.7900000,74.1000000,74.1000000,6.005
15/06/20,17:00:00,74.2700000,75.6000000,74.1000000,75.5900000,412.495
15/06/20,17:30:00,75.5600000,75.9800000,75.4100000,75.7000000,363.875
15/06/20,18:00:00,75.7000000,76.0900000,75.4500000,75.8400000,268.960
15/06/20,18:30:00,75.8700000,76.1400000,75.6600000,75.7100000,159.365
15/06/20,19:00:00,75.6900000,75.9200000,75.6300000,75.7900000,184.024
15/06/20,19:30:00,75.7600000,76.4000000,75.7400000,76.3500000,156.277
15/06/20,20:00:00,76.3300000,76.5200000,76.1600000,76.4800000,202.108
15/06/20,20:30:00,76.4500000,76.8300000,76.4100000,76.7400000,148.237
15/06/20,21:00:00,76.7400000,76.8600000,76.6200000,76.7300000,231.934
15/06/20,21:30:00,76.7300000,77.8300000,76.7300000,77.8200000,868.108
15/06/20,22:00:00,77.8200000,77.9100000,76.9200000,76.9300000,239.082
15/06/20,22:30:00,76.9300000,77.1400000,76.7400000,76.7700000,247.397
15/06/20,23:00:00,76.7700000,77.0100000,76.2700000,76.9600000,428.144
15/06/20,23:30:00,76.9600000,77.3700000,76.8200000,76.9600000,775.708
16/06/20,00:00:00,77.0500000,77.3700000,76.9500000,77.1400000,157
16/06/20,00:30:00,77.0600000,77.3100000,77.0600000,77.1200000,176
16/06/20,01:00:00,77.1200000,77.1200000,77.0800000,77.1200000,32
16/06/20,01:30:00,77.3100000,77.3500000,77.2500000,77.3500000,306
16/06/20,10:30:00,77.8600000,78.2000000,77.7600000,78.1500000,235
16/06/20,11:00:00,78.0400000,78.2100000,77.9900000,78.1400000,181
16/06/20,11:30:00,77.9900000,77.9900000,77.6900000,77.8700000,212
16/06/20,12:00:00,77.7700000,78.0000000,77.7700000,77.9800000,175
16/06/20,12:30:00,78.0000000,78.5000000,78.0000000,78.2800000,168
16/06/20,13:00:00,78.4000000,78.4000000,78.1700000,78.1700000,11
