<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
03/06/20,23:30:00,325.1200000,325.1200000,324.5000000,324.8700000,1.735.871
04/06/20,00:00:00,325.0500000,325.1300000,324.5800000,324.7600000,832
04/06/20,00:30:00,324.5800000,324.8000000,324.5800000,324.6700000,209
04/06/20,01:00:00,324.7600000,324.8800000,324.7000000,324.7600000,159
04/06/20,01:30:00,324.8300000,324.8300000,324.5000000,324.6300000,1.615
04/06/20,02:00:00,324.3300000,324.8000000,324.3300000,324.8000000,38
04/06/20,10:30:00,323.2300000,324.5000000,323.2300000,324.4800000,284
04/06/20,11:00:00,324.4800000,324.5900000,324.0000000,324.5900000,248
04/06/20,11:30:00,324.5900000,324.5900000,324.2500000,324.2800000,164
04/06/20,12:00:00,324.1600000,324.3100000,324.0700000,324.1000000,175
04/06/20,12:30:00,324.0800000,324.2100000,323.6000000,323.6100000,284
04/06/20,13:00:00,323.5900000,323.9000000,323.5500000,323.6700000,135
04/06/20,13:30:00,323.6700000,324.2100000,323.5200000,324.2100000,402
04/06/20,14:00:00,324.1100000,324.2300000,323.5400000,324.1000000,307
04/06/20,14:30:00,324.2900000,324.3000000,323.9300000,323.9800000,86
04/06/20,15:00:00,324.1600000,324.7600000,324.0000000,324.6800000,5.110
04/06/20,15:30:00,324.6000000,324.7500000,324.1500000,324.5500000,7.291
04/06/20,16:00:00,324.5500000,324.7500000,323.6500000,324.2600000,22.701
04/06/20,16:30:00,324.2600000,324.6600000,324.2300000,324.5100000,12.929
04/06/20,17:00:00,324.6100000,325.6200000,324.1700000,324.7000000,726.634
04/06/20,17:30:00,324.7100000,325.2500000,324.4400000,325.1000000,486.726
04/06/20,18:00:00,325.1300000,325.6200000,324.5800000,324.6700000,344.498
04/06/20,18:30:00,324.6700000,324.7900000,322.8600000,323.4500000,531.640
04/06/20,19:00:00,323.4500000,324.2700000,323.2000000,324.1200000,265.379
04/06/20,19:30:00,324.1100000,324.3500000,323.5100000,323.8800000,210.921
04/06/20,20:00:00,323.8800000,323.9100000,322.4600000,322.5000000,291.832
04/06/20,20:30:00,322.4800000,323.3200000,322.4500000,322.7500000,215.992
04/06/20,21:00:00,322.7500000,323.9300000,322.7400000,323.6300000,218.203
04/06/20,21:30:00,323.6300000,323.8400000,323.0600000,323.1500000,193.968
04/06/20,22:00:00,323.1600000,323.2500000,320.8800000,320.8800000,442.487
04/06/20,22:30:00,320.8800000,321.8900000,320.7800000,321.7300000,392.953
04/06/20,23:00:00,321.7600000,322.3600000,321.0500000,322.3200000,809.205
04/06/20,23:30:00,322.3200000,322.4000000,321.6000000,322.0800000,1.290.511
05/06/20,00:00:00,322.0000000,322.9600000,322.0000000,322.6800000,6.002
05/06/20,00:30:00,322.6800000,322.8300000,321.9000000,322.1800000,4.516
05/06/20,01:00:00,322.3000000,322.4900000,322.2300000,322.4900000,6
05/06/20,01:30:00,322.4900000,323.0000000,322.3000000,322.7000000,57
05/06/20,02:00:00,322.4100000,322.7000000,322.4100000,322.6900000,119
05/06/20,10:30:00,323.7200000,325.2500000,323.0100000,325.0000000,1.100
05/06/20,11:00:00,325.0000000,325.1400000,324.0300000,324.0700000,328
05/06/20,11:30:00,324.0700000,324.8900000,324.0100000,324.6100000,245
05/06/20,12:00:00,324.6000000,324.8700000,323.5000000,324.0900000,591
05/06/20,12:30:00,324.2900000,324.3000000,323.7700000,323.8600000,110
05/06/20,13:00:00,323.9500000,324.1200000,323.6500000,323.8900000,97
05/06/20,13:30:00,323.8900000,324.0500000,323.3800000,323.5600000,278
05/06/20,14:00:00,323.5300000,324.0000000,323.5300000,323.8400000,191
05/06/20,14:30:00,323.6000000,323.8000000,323.4400000,323.6800000,253
05/06/20,15:00:00,323.6800000,323.9300000,322.9500000,323.1500000,4.733
05/06/20,15:30:00,323.0800000,323.0800000,322.1900000,322.7000000,12.086
05/06/20,16:00:00,322.6700000,324.4000000,321.5400000,322.9800000,59.290
05/06/20,16:30:00,323.0000000,324.8000000,323.0000000,323.3900000,54.680
05/06/20,17:00:00,323.3900000,328.0000000,323.2600000,326.7800000,1.608.755
05/06/20,17:30:00,326.7700000,326.9500000,325.2400000,326.6400000,579.634
05/06/20,18:00:00,326.6400000,328.0000000,326.4800000,327.9500000,472.590
05/06/20,18:30:00,327.9500000,329.0000000,327.6300000,328.9000000,551.731
05/06/20,19:00:00,328.8800000,329.8000000,328.3500000,329.6000000,487.177
05/06/20,19:30:00,329.6200000,330.0000000,329.0200000,329.4400000,448.225
05/06/20,20:00:00,329.4300000,330.0000000,329.2800000,329.9500000,294.953
05/06/20,20:30:00,329.9200000,330.7200000,329.4600000,330.6500000,478.880
05/06/20,21:00:00,330.6500000,331.1200000,330.1300000,330.3100000,330.948
05/06/20,21:30:00,330.3000000,330.6900000,329.7500000,330.0400000,378.693
05/06/20,22:00:00,330.0200000,330.7000000,329.2900000,330.2400000,479.096
05/06/20,22:30:00,330.2500000,331.5800000,329.8200000,331.4900000,617.735
05/06/20,23:00:00,331.4800000,331.7500000,330.0300000,331.4700000,1.391.965
05/06/20,23:30:00,331.5000000,331.5000000,330.3100000,331.0000000,2.472.497
06/06/20,00:00:00,331.0600000,331.3800000,331.0000000,331.1200000,3.417
06/06/20,00:30:00,331.1300000,331.3000000,331.0200000,331.1600000,1.499
06/06/20,01:00:00,331.0200000,331.3800000,330.8900000,330.9100000,3.208
06/06/20,01:30:00,330.9500000,331.0000000,330.8900000,331.0000000,2.056
06/06/20,02:00:00,330.9400000,331.1500000,330.9100000,331.0000000,305
08/06/20,10:30:00,330.9500000,332.2700000,330.1000000,330.4000000,1.345
08/06/20,11:00:00,330.3300000,331.0500000,330.1500000,330.7600000,427
08/06/20,11:30:00,330.7600000,331.2000000,330.3000000,331.2000000,686
08/06/20,12:00:00,331.0000000,331.4400000,330.6000000,331.4300000,259
08/06/20,12:30:00,331.4300000,331.4400000,330.7500000,330.7500000,311
08/06/20,13:00:00,331.0900000,331.3900000,330.2100000,330.3100000,1.552
08/06/20,13:30:00,330.7400000,330.9900000,330.3000000,330.8600000,265
08/06/20,14:00:00,330.8700000,330.9800000,330.5000000,330.9300000,288
08/06/20,14:30:00,330.9600000,331.5000000,330.5000000,331.4900000,206
08/06/20,15:00:00,331.1000000,331.4600000,330.3500000,330.8000000,6.434
08/06/20,15:30:00,330.7500000,330.9200000,329.8500000,330.6300000,20.326
08/06/20,16:00:00,330.6600000,331.1500000,330.5400000,330.6800000,14.865
08/06/20,16:30:00,330.7300000,331.1800000,329.7500000,330.2300000,53.096
08/06/20,17:00:00,330.2500000,331.3800000,328.8100000,329.1500000,1.248.279
08/06/20,17:30:00,329.1500000,329.2900000,327.3400000,328.5200000,610.600
08/06/20,18:00:00,328.5200000,330.1500000,328.4300000,330.0100000,326.590
08/06/20,18:30:00,330.0300000,330.9100000,329.7100000,330.9000000,252.887
08/06/20,19:00:00,330.9100000,330.9500000,329.6700000,330.4900000,254.891
08/06/20,19:30:00,330.5100000,330.7000000,329.8300000,329.9800000,154.315
08/06/20,20:00:00,330.0000000,330.6400000,329.9300000,330.5200000,129.694
08/06/20,20:30:00,330.5300000,330.7000000,329.9600000,330.6500000,159.292
08/06/20,21:00:00,330.6700000,332.4400000,330.5200000,332.4300000,372.629
08/06/20,21:30:00,332.4300000,332.7800000,331.9500000,332.7000000,267.479
08/06/20,22:00:00,332.7100000,333.0600000,332.3300000,332.8000000,340.242
08/06/20,22:30:00,332.7800000,332.7800000,332.1600000,332.3700000,237.265
08/06/20,23:00:00,332.3600000,333.6000000,332.2900000,333.5500000,942.329
08/06/20,23:30:00,333.4600000,333.6000000,333.1500000,333.3000000,1.741.458
09/06/20,00:00:00,333.3000000,333.4700000,333.0000000,333.2000000,2.246
09/06/20,00:30:00,333.2500000,333.4500000,333.1000000,333.1100000,543
09/06/20,01:00:00,333.1100000,333.2500000,333.0000000,333.1500000,660
09/06/20,01:30:00,333.1500000,333.3000000,332.9100000,332.9500000,6.900
09/06/20,02:00:00,333.0200000,333.0200000,332.9000000,332.9000000,38
09/06/20,10:30:00,332.1600000,332.8700000,332.0100000,332.7100000,527
09/06/20,11:00:00,332.4500000,332.4500000,331.0000000,331.4400000,612
09/06/20,11:30:00,331.5000000,331.8500000,330.0000000,330.0000000,914
09/06/20,12:00:00,330.2500000,330.6000000,329.0000000,330.1400000,1.327
09/06/20,12:30:00,330.1000000,330.7500000,330.0000000,330.7500000,554
09/06/20,13:00:00,330.7500000,331.2300000,330.5000000,330.7500000,165
09/06/20,13:30:00,330.5100000,331.2800000,330.4600000,330.7700000,213
09/06/20,14:00:00,330.4200000,331.2500000,330.4200000,331.1800000,95
09/06/20,14:30:00,331.1100000,331.8300000,331.1000000,331.1900000,144
09/06/20,15:00:00,331.1900000,331.5500000,330.8500000,331.4700000,3.459
09/06/20,15:30:00,331.4800000,331.9200000,331.3800000,331.7000000,5.719
09/06/20,16:00:00,331.7700000,332.2000000,331.3700000,332.1000000,10.479
09/06/20,16:30:00,332.0200000,332.4200000,331.9600000,332.1400000,14.559
09/06/20,17:00:00,332.1000000,337.0900000,332.0100000,335.9800000,1.349.088
09/06/20,17:30:00,335.9900000,338.0800000,335.5500000,337.5700000,659.266
09/06/20,18:00:00,337.5900000,339.6200000,337.5700000,339.5000000,551.893
09/06/20,18:30:00,339.5000000,341.7400000,339.3700000,341.5500000,792.351
09/06/20,19:00:00,341.5600000,342.2200000,340.7600000,341.1400000,479.808
09/06/20,19:30:00,341.1300000,343.7900000,341.0900000,343.6000000,599.369
09/06/20,20:00:00,343.5900000,344.8800000,343.0500000,344.3700000,381.361
09/06/20,20:30:00,344.3700000,344.6900000,343.6600000,344.4300000,327.546
09/06/20,21:00:00,344.4400000,345.4000000,344.3100000,345.2400000,353.089
09/06/20,21:30:00,345.2400000,345.6000000,343.7200000,343.8800000,462.116
09/06/20,22:00:00,343.8800000,344.4400000,342.6900000,343.8400000,428.025
09/06/20,22:30:00,343.8300000,345.0700000,343.6600000,344.3500000,488.596
09/06/20,23:00:00,344.3600000,345.1000000,343.6400000,343.8200000,1.038.792
09/06/20,23:30:00,343.8200000,343.9900000,343.0500000,343.1100000,1.596.038
10/06/20,00:00:00,343.2600000,343.7600000,343.0700000,343.5000000,4.274
10/06/20,00:30:00,343.3500000,344.0400000,343.3100000,344.0400000,1.270
10/06/20,01:00:00,344.3700000,344.8500000,343.9800000,344.0600000,2.024
10/06/20,01:30:00,344.5000000,345.0000000,344.0600000,344.9000000,5.667
10/06/20,02:00:00,344.9900000,345.0000000,344.8000000,345.0000000,726
10/06/20,10:30:00,346.1200000,347.0000000,342.9300000,346.3600000,1.346
10/06/20,11:00:00,346.6700000,346.9900000,346.3600000,346.7500000,572
10/06/20,11:30:00,346.7500000,347.1600000,346.4100000,347.1600000,440
10/06/20,12:00:00,346.9500000,346.9900000,346.5500000,346.7000000,372
10/06/20,12:30:00,346.5000000,346.5900000,345.4000000,345.4000000,885
10/06/20,13:00:00,345.5100000,345.8000000,345.4200000,345.6900000,299
10/06/20,13:30:00,345.5100000,345.5800000,344.5000000,345.0800000,474
10/06/20,14:00:00,345.2000000,345.4700000,344.4600000,345.4000000,270
10/06/20,14:30:00,345.9200000,347.3900000,345.9200000,347.2600000,847
10/06/20,15:00:00,347.2000000,349.0700000,347.0400000,348.7700000,21.872
10/06/20,15:30:00,348.8100000,348.8100000,347.8000000,348.0900000,22.620
10/06/20,16:00:00,348.0900000,349.0000000,348.0000000,348.4900000,23.687
10/06/20,16:30:00,348.4500000,348.7400000,347.5000000,347.9700000,40.905
10/06/20,17:00:00,347.9200000,351.2800000,346.1000000,350.5800000,2.129.081
10/06/20,17:30:00,350.5600000,351.5000000,348.6500000,349.5400000,820.580
10/06/20,18:00:00,349.5700000,350.7900000,349.0500000,349.8400000,528.636
10/06/20,18:30:00,349.8400000,352.8400000,349.4200000,352.2100000,901.112
10/06/20,19:00:00,352.2200000,352.7400000,351.3100000,352.0000000,459.154
10/06/20,19:30:00,352.0200000,352.4000000,350.4700000,351.9300000,377.333
10/06/20,20:00:00,351.9100000,352.2800000,351.5700000,351.7300000,227.156
10/06/20,20:30:00,351.7200000,352.3500000,351.2900000,351.6100000,279.837
10/06/20,21:00:00,351.5900000,352.1000000,351.2600000,351.6100000,267.075
10/06/20,21:30:00,351.6000000,354.7400000,350.2500000,354.6900000,724.741
10/06/20,22:00:00,354.7000000,354.7700000,351.2500000,352.4300000,644.867
10/06/20,22:30:00,352.4900000,354.4900000,351.3800000,354.4100000,606.720
10/06/20,23:00:00,354.4100000,354.6400000,352.3400000,352.8400000,985.688
10/06/20,23:30:00,352.8400000,353.1800000,352.0100000,352.4200000,1.512.252
11/06/20,00:00:00,352.4200000,352.8400000,352.2300000,352.7100000,2.512
11/06/20,00:30:00,352.8200000,353.4900000,352.6100000,352.9800000,2.605
11/06/20,01:00:00,352.8100000,353.0000000,352.8100000,352.9800000,807
11/06/20,01:30:00,353.0000000,353.5000000,352.0500000,352.0500000,2.921
11/06/20,02:00:00,352.1000000,352.3000000,351.7500000,351.7500000,1.626
11/06/20,10:30:00,350.8500000,351.0400000,342.0000000,345.8500000,3.174
11/06/20,11:00:00,345.8300000,347.9000000,336.6800000,345.9000000,1.707
11/06/20,11:30:00,345.9900000,348.9900000,345.9900000,346.8800000,525
11/06/20,12:00:00,346.8800000,348.1400000,345.8000000,346.9800000,503
11/06/20,12:30:00,346.8500000,348.5000000,346.0000000,348.5000000,395
11/06/20,13:00:00,348.5000000,348.9000000,348.0900000,348.9000000,349
11/06/20,13:30:00,348.9000000,348.9000000,348.1900000,348.8900000,117
11/06/20,14:00:00,348.2500000,348.7900000,348.0100000,348.2000000,144
11/06/20,14:30:00,348.2000000,348.3400000,347.0900000,347.9400000,190
11/06/20,15:00:00,348.0000000,348.8000000,346.9000000,347.5500000,25.392
11/06/20,15:30:00,347.5500000,348.2900000,346.2700000,346.8000000,41.358
11/06/20,16:00:00,346.6500000,348.2400000,346.3100000,347.9200000,36.001
11/06/20,16:30:00,347.8500000,349.3300000,347.3300000,349.2700000,54.369
11/06/20,17:00:00,349.2500000,350.9600000,346.6000000,349.0500000,2.025.836
11/06/20,17:30:00,349.0700000,351.0500000,348.2500000,349.8800000,679.759
11/06/20,18:00:00,349.8300000,350.8500000,347.4000000,347.8100000,530.979
11/06/20,18:30:00,347.8000000,349.8800000,346.9400000,349.6500000,624.152
11/06/20,19:00:00,349.6200000,350.0500000,347.2500000,348.2500000,595.987
11/06/20,19:30:00,348.2600000,348.3400000,342.6000000,343.5700000,810.864
11/06/20,20:00:00,343.5300000,345.2400000,339.5000000,340.3300000,763.658
11/06/20,20:30:00,340.3500000,344.7200000,339.8400000,343.1000000,676.093
11/06/20,21:00:00,343.0900000,343.4300000,341.7500000,342.7600000,378.186
11/06/20,21:30:00,342.7700000,342.8000000,340.3600000,341.5200000,445.062
11/06/20,22:00:00,341.5100000,341.6300000,338.2400000,339.1500000,678.688
11/06/20,22:30:00,339.1200000,340.1800000,335.6400000,336.7700000,837.077
11/06/20,23:00:00,336.7600000,338.8700000,335.5000000,335.8700000,1.915.009
11/06/20,23:30:00,335.9000000,337.7400000,335.9000000,337.0000000,3.267.781
12/06/20,00:00:00,337.0000000,337.4500000,336.3100000,337.0000000,8.132
12/06/20,00:30:00,337.0000000,337.4500000,336.5600000,336.7900000,3.475
12/06/20,01:00:00,337.0000000,337.9700000,337.0000000,337.9700000,3.453
12/06/20,01:30:00,337.6500000,338.0000000,336.6000000,337.1000000,4.705
12/06/20,02:00:00,337.0000000,337.8000000,336.9000000,337.8000000,544
12/06/20,10:30:00,340.0200000,342.7800000,336.0200000,342.2000000,936
12/06/20,11:00:00,342.2900000,342.4600000,339.5100000,341.0400000,364
12/06/20,11:30:00,341.0400000,343.2700000,340.9900000,343.0800000,584
12/06/20,12:00:00,343.0800000,343.9800000,342.3300000,343.9800000,697
12/06/20,12:30:00,343.9800000,343.9900000,342.5600000,342.9300000,708
12/06/20,13:00:00,342.8800000,343.6000000,342.6400000,343.5400000,420
12/06/20,13:30:00,343.6100000,343.8000000,343.3200000,343.5400000,428
12/06/20,14:00:00,343.4000000,343.4000000,341.2600000,342.3000000,620
12/06/20,14:30:00,342.3000000,343.6900000,342.1500000,343.0100000,807
12/06/20,15:00:00,343.0800000,343.7000000,342.7000000,342.9500000,9.211
12/06/20,15:30:00,342.8900000,342.8900000,341.1700000,342.2400000,22.858
12/06/20,16:00:00,342.2400000,344.2500000,342.1200000,343.6700000,31.300
12/06/20,16:30:00,343.6800000,345.0100000,343.6800000,344.7300000,61.885
12/06/20,17:00:00,344.6900000,347.7900000,343.2200000,346.5500000,1.929.036
12/06/20,17:30:00,346.5300000,347.2000000,342.3200000,342.3400000,692.172
12/06/20,18:00:00,342.3400000,342.7900000,337.1900000,337.2400000,757.745
12/06/20,18:30:00,337.2400000,339.3900000,335.2000000,337.7300000,966.962
12/06/20,19:00:00,337.7700000,342.3800000,337.1600000,342.3100000,773.531
12/06/20,19:30:00,342.3000000,343.4600000,341.0900000,341.4300000,562.948
12/06/20,20:00:00,341.3800000,341.5200000,338.8400000,340.7500000,486.843
12/06/20,20:30:00,340.7900000,340.9300000,337.7300000,338.0900000,375.847
12/06/20,21:00:00,338.1400000,338.5700000,334.2300000,334.7500000,726.177
12/06/20,21:30:00,334.7800000,337.0500000,334.3200000,336.8700000,498.027
12/06/20,22:00:00,336.9000000,339.3000000,336.6800000,339.1100000,659.482
12/06/20,22:30:00,339.0600000,339.9600000,336.6200000,336.9800000,691.424
12/06/20,23:00:00,336.9700000,340.4000000,336.2200000,338.5400000,1.245.327
12/06/20,23:30:00,338.5400000,339.3700000,338.0100000,338.6700000,1.924.972
13/06/20,00:00:00,338.7000000,338.8000000,338.3800000,338.3800000,7.985
13/06/20,00:30:00,338.5200000,338.5200000,338.0000000,338.1100000,1.391
13/06/20,01:00:00,338.2300000,338.7700000,338.0100000,338.4700000,960
13/06/20,01:30:00,338.3000000,338.7400000,338.1500000,338.4000000,881
13/06/20,02:00:00,338.4000000,338.6000000,338.3900000,338.4000000,563
15/06/20,10:30:00,328.0700000,332.3200000,327.0100000,332.1800000,1.612
15/06/20,11:00:00,332.1100000,333.3800000,330.0000000,332.9900000,760
15/06/20,11:30:00,332.5100000,332.5100000,330.3200000,331.6000000,1.467
15/06/20,12:00:00,331.6400000,332.6500000,331.6400000,332.0000000,508
15/06/20,12:30:00,332.0600000,332.3800000,331.7500000,332.3500000,202
15/06/20,13:00:00,332.4400000,333.8800000,332.1100000,333.6100000,367
15/06/20,13:30:00,333.6900000,334.7000000,333.1100000,333.6800000,331
15/06/20,14:00:00,333.4500000,333.7600000,331.8600000,331.9400000,426
15/06/20,14:30:00,331.9300000,333.5000000,331.7400000,333.2000000,434
15/06/20,15:00:00,333.1900000,334.7000000,332.8700000,333.9000000,4.233
15/06/20,15:30:00,333.8800000,334.3000000,333.0600000,333.6100000,15.128
15/06/20,16:00:00,333.7000000,334.2400000,333.1700000,333.5500000,14.290
15/06/20,16:30:00,333.5500000,334.6000000,333.0200000,333.1500000,37.627
15/06/20,17:00:00,333.4600000,336.7900000,332.5700000,336.1600000,1.132.855
15/06/20,17:30:00,336.1100000,337.6500000,335.3900000,335.5100000,716.635
15/06/20,18:00:00,335.5100000,336.6900000,334.4100000,335.6000000,494.402
15/06/20,18:30:00,335.5700000,337.7900000,335.4400000,337.2200000,504.890
15/06/20,19:00:00,337.1500000,337.9100000,336.6100000,337.6000000,402.075
15/06/20,19:30:00,337.5300000,339.9000000,337.3600000,339.3800000,458.115
15/06/20,20:00:00,339.3800000,340.3000000,338.8700000,339.7600000,282.750
15/06/20,20:30:00,339.8200000,340.6000000,339.0000000,339.6000000,299.686
15/06/20,21:00:00,339.6000000,341.0700000,339.5000000,340.9100000,288.986
15/06/20,21:30:00,340.9200000,344.6600000,340.9000000,344.2000000,658.415
15/06/20,22:00:00,344.2100000,344.8000000,343.1800000,344.1600000,428.740
15/06/20,22:30:00,344.1400000,344.7800000,342.2300000,342.5500000,406.230
15/06/20,23:00:00,342.6400000,343.2000000,341.2100000,343.0400000,1.171.678
15/06/20,23:30:00,342.9900000,343.5000000,342.8800000,343.2800000,1.665.371
16/06/20,00:00:00,343.2900000,344.0000000,343.2900000,343.7100000,3.300
16/06/20,00:30:00,343.9500000,344.2300000,343.5500000,343.8400000,2.937
16/06/20,01:00:00,343.5500000,344.0500000,343.5500000,343.9500000,1.307
16/06/20,01:30:00,344.0000000,344.7900000,343.9000000,344.5000000,1.327
16/06/20,02:00:00,344.4000000,344.6000000,343.7000000,343.9100000,755
